filepath,anger,disgust,fear,happiness,sadness,surprise,predicted_label
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_30108404.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness,
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_29518391.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness,
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_30923837.jpg,0.0,0.0,0.0,0.94,0.05,0.0,happiness,possible no face
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_29237936.jpg,0.0,0.0,0.0,0.87,0.0,0.13,happiness,
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_29716850.jpg,0.02,0.0,0.04,0.79,0.15,0.0,happiness,possible no face
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_30125552.jpg,0.05,0.0,0.02,0.51,0.03,0.39,happiness,possible no face
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_29833448.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness,possible no face
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_29012170.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness,possible no face
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_29342728.jpg,0.0,0.0,0.0,0.99,0.0,0.0,happiness,
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_30557630.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness,possible no face
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_30792681.jpg,0.0,0.0,0.0,0.88,0.0,0.12,happiness,possible no face
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_30360811.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness,possible no face
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_28973429.jpg,0.06,0.0,0.43,0.0,0.47,0.05,sadness,
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_28726237.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness,possible no face
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_29088731.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness,possible no face
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_29089823.jpg,0.0,0.0,0.0,0.42,0.0,0.58,surprise,possible no face
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_28785248.jpg,0.0,0.0,0.01,0.89,0.0,0.1,happiness,possible no face
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_28872144.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness,
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_30199869.jpg,0.0,0.0,0.0,0.99,0.0,0.01,happiness,possible no face
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_29389785.jpg,0.0,0.0,0.01,0.81,0.01,0.17,happiness,
/Users/markusbaumann/emotionrecognition/imagecsv/smile22.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness,possible no face
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_29990198.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness,possible no face
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_29270047.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness,possible no face
/Users/markusbaumann/emotionrecognition/imagecsv/PrivateTest_28576977.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness,possible no face
/Users/markusbaumann/emotionrecognition/imagecsv/smile.png,0.0,0.0,0.0,1.0,0.0,0.0,happiness,
/Users/markusbaumann/emotionrecognition/imagecsv/smile3.png,0.0,0.0,0.0,1.0,0.0,0.0,happiness,
/Users/markusbaumann/emotionrecognition/imagecsv/image.png,0.0,0.0,0.0,1.0,0.0,0.0,happiness,
/Users/markusbaumann/emotionrecognition/imagecsv/smile2.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness,
